 CMS collision Energy =    13000.000000000000     
 Collider type = pp
 ======================================
 Factorization scale                =    135.00000000000000     
 Renormalization scale              =    135.00000000000000     
 ==================================
 NLO QCD + NLO EW Cross-Section
 ======================================
 EW input parameters: Gmu scheme
 Fermi constant (1/GeV^2)           =    1.1663700000000000E-005
 ======================================
 Lepton mass (GeV)                  =   0.10500000000000000     
 W mass (GeV)                       =    80.403000000000006     
 W width (GeV)                      =    2.1410000000000000     
 Z mass (GeV)                       =    91.187600000000003     
 Z width (GeV)                      =    2.4952000000000001     
 Top mass (GeV)                     =    172.90000000000001     
 Higgs mass (GeV)                   =    125.00000000000000     
 ======================================
 Strong coupling                    =   0.11141475266772986     
 PDF set = CT14qed_inc_proton                                          
 ======================================
 Z pole focus OFF
 Lower M limit for non-Zpole     =    110.00000000000000     
 Upper M limit for non-Zpole     =    160.00000000000000     
 ======================================
 Lepton-pair invariant mass minimum =    110.00000000000000     
 Lepton-pair invariant mass maximum =    160.00000000000000     
 Transverse mass minimum            =    0.0000000000000000     
 Transverse mass maximum            =    100000.00000000000     
 Z pT minimum                       =    0.0000000000000000     
 Z pT maximum                       =    100000.00000000000     
 Z rapidity minimum                 =   -2.3999999999999999     
 Z rapidity maximum                 =    2.3999999999999999     
 Lepton pT minimum                  =    0.0000000000000000     
 Lepton pT maximum                  =    100000.00000000000     
 Anti-lepton pT minimum             =    0.0000000000000000     
 Anti-lepton pT maximum             =    100000.00000000000     
 Lepton eta absolute value?         =   T
 Lepton pseudorapidity minimum      =    0.0000000000000000     
 Lepton pseudorapidity maximum      =    100.00000000000000     
 Anti-lepton eta absolute value?    =   T
 Anti-lepton pseudorapidity minimum =    0.0000000000000000     
 Anti-lepton pseudorapidity maximum =    100.00000000000000     
 ======================================
 Photon Recombination Cone Size     =      0.0000000000000000     
 Minimum pT for Observable Photon   =   0.50000000000000000     
 Maximum eta for Observable Photon  =    2.5000000000000000     
 Minimum Number of Photon           =             0
 Maximum Number of Photon           =             1
 ======================================
 Jet merging algorithm              =   akta
 Jet algorithm cone size (deltaR)   =   0.40000000000000002     
 parton-parton Rsep (cone algo only)=    1.3000000000000000     
 Minimum pT for Observable Jets     =    1.0000000000000000     
 Maximum eta for Observable Jets    =    4.7000000000000002     
 Minimum Number of Jets             =             1
 Maximum Number of Jets             =             1
 Leading jet pT minimum             =    30.000000000000000     
 ======================================
 Lep-Anti-lep deltaR minimum        =    0.0000000000000000     
 Lep-Anti-lep deltaPhi minimum      =    0.0000000000000000     
 Lep-Anti-lep deltaPhi maximum      =    4.0000000000000000     
 Lep-Jet deltaR minimum             =    0.0000000000000000     
 Lep-Photon deltaR minimum          =    0.0000000000000000     
 ======================================
 Rapidity of Z cutoff for CS angles =    0.0000000000000000     
 
 ===========   VEGAS PARAMETERS   ========
 
 Maximum number of evaluations      =    200000000
 Actual number of evaluations       =       250000
 Requested relative precision (%)   =    1.0000000000000000E-002
 Requested absolute precision       =    0.0000000000000000     
 Total integration time (sec)       =    37.000000000000000     
 Random number seed                 =           13
 
 ===========   RESULT    =================
 
 Sigma (pb)                  =    2.6813754120558042     
 Error (pb)                  =    7.4567663280643874E-003
 chi^2/iteration             =   0.65286442971788938     
 
 ===========   HISTOGRAMS    =================
      bin           weight    numerical error

  ----   Z/W pT         ----

     2.50    0.0000000        0.0000000    
     7.50    0.0000000        0.0000000    
    12.50    0.0000000        0.0000000    
    17.50    0.0000000        0.0000000    
    22.50    0.0000000        0.0000000    
    27.50   0.14292724E-01   0.50460262E-03
    32.50   0.42929603       0.39255345E-02
    37.50   0.34966594       0.32445038E-02
    42.50   0.28141780       0.26604153E-02
    47.50   0.22417637       0.22501387E-02
    52.50   0.18874020       0.19919799E-02
    57.50   0.15722917       0.17304695E-02
    62.50   0.12938262       0.15416300E-02
    67.50   0.11095204       0.13999746E-02
    72.50   0.94167019E-01   0.12430346E-02
    77.50   0.81801017E-01   0.11310814E-02
    82.50   0.71105195E-01   0.10436560E-02
    87.50   0.61519923E-01   0.96317417E-03
    92.50   0.53324465E-01   0.87864906E-03
    97.50   0.45420622E-01   0.78058657E-03
   102.50   0.40497492E-01   0.73792806E-03
   107.50   0.35252034E-01   0.67298718E-03
   112.50   0.31163793E-01   0.61611233E-03
   117.50   0.28369124E-01   0.57553421E-03
   122.50   0.25542930E-01   0.56877476E-03
   127.50   0.22346932E-01   0.50473307E-03
   132.50   0.18547823E-01   0.45126644E-03
   137.50   0.17035197E-01   0.41874711E-03
   142.50   0.15192798E-01   0.40231277E-03
   147.50   0.13750983E-01   0.37337953E-03
   152.50   0.12233903E-01   0.36086480E-03
   157.50   0.10671877E-01   0.31423344E-03
   162.50   0.97288354E-02   0.30581283E-03
   167.50   0.84078323E-02   0.29558936E-03
   172.50   0.75314860E-02   0.25918350E-03
   177.50   0.76524843E-02   0.26836191E-03
   182.50   0.64245776E-02   0.24126924E-03
   187.50   0.60455100E-02   0.23621574E-03
   192.50   0.51431246E-02   0.20143621E-03
   197.50   0.49166600E-02   0.21028812E-03

  ----   Z/W rapidity   ----

    -2.30   0.12028991E-01   0.53341578E-03
    -2.10   0.37231869E-01   0.76039616E-03
    -1.90   0.63740842E-01   0.10129086E-02
    -1.70   0.86746850E-01   0.11077161E-02
    -1.50   0.10755794       0.12258159E-02
    -1.30   0.12108395       0.12344864E-02
    -1.10   0.13389085       0.12593144E-02
    -0.90   0.14316082       0.12799801E-02
    -0.70   0.15185072       0.12880549E-02
    -0.50   0.15803671       0.13235265E-02
    -0.30   0.16103877       0.13680325E-02
    -0.10   0.16355352       0.13637741E-02
     0.10   0.16440205       0.14474705E-02
     0.30   0.16067851       0.13603492E-02
     0.50   0.15724953       0.13166399E-02
     0.70   0.15086880       0.12891754E-02
     0.90   0.14380594       0.13008349E-02
     1.10   0.13364249       0.12723057E-02
     1.30   0.12125275       0.12614575E-02
     1.50   0.10653575       0.12386969E-02
     1.70   0.87131152E-01   0.11509742E-02
     1.90   0.64245347E-01   0.10464355E-02
     2.10   0.37633274E-01   0.79297318E-03
     2.30   0.12505307E-01   0.55559137E-03

  ----   Q_ll Invaria   ----

   110.50   0.16393190       0.24581674E-02
   111.50   0.15022652       0.24346586E-02
   112.50   0.14139586       0.22383888E-02
   113.50   0.13216179       0.21297167E-02
   114.50   0.11815341       0.19894729E-02
   115.50   0.10779461       0.18659319E-02
   116.50   0.10215012       0.18005943E-02
   117.50   0.96953440E-01   0.17921195E-02
   118.50   0.89477985E-01   0.17149838E-02
   119.50   0.84254399E-01   0.15960582E-02
   120.50   0.81027136E-01   0.15855100E-02
   121.50   0.70584404E-01   0.14433300E-02
   122.50   0.71597199E-01   0.14576961E-02
   123.50   0.65240859E-01   0.14097810E-02
   124.50   0.61247607E-01   0.13426756E-02
   125.50   0.58881295E-01   0.13043659E-02
   126.50   0.54876125E-01   0.12596796E-02
   127.50   0.53720331E-01   0.12423211E-02
   128.50   0.51968483E-01   0.12279035E-02
   129.50   0.48446539E-01   0.11636715E-02
   130.50   0.47768028E-01   0.11873582E-02
   131.50   0.45373262E-01   0.11418810E-02
   132.50   0.43880919E-01   0.10971324E-02
   133.50   0.39170973E-01   0.10477672E-02
   134.50   0.39645163E-01   0.10454947E-02
   135.50   0.39734432E-01   0.10315955E-02
   136.50   0.37687565E-01   0.10374215E-02
   137.50   0.36439334E-01   0.10413617E-02
   138.50   0.33048951E-01   0.93820573E-03
   139.50   0.33297941E-01   0.99239258E-03
   140.50   0.32589401E-01   0.94892287E-03
   141.50   0.30390318E-01   0.91965382E-03
   142.50   0.31251987E-01   0.97727334E-03
   143.50   0.28134552E-01   0.86819465E-03
   144.50   0.27843249E-01   0.86595104E-03
   145.50   0.28600252E-01   0.88993036E-03
   146.50   0.26324531E-01   0.84919174E-03
   147.50   0.24964139E-01   0.83098022E-03
   148.50   0.23151404E-01   0.80232078E-03
   149.50   0.22369041E-01   0.81253893E-03
   150.50   0.22527953E-01   0.77965688E-03
   151.50   0.20986487E-01   0.75848301E-03
   152.50   0.22427617E-01   0.94570568E-03
   153.50   0.21138768E-01   0.79595771E-03
   154.50   0.20069927E-01   0.81830447E-03
   155.50   0.19580987E-01   0.77566223E-03
   156.50   0.19464496E-01   0.77567803E-03
   157.50   0.20365292E-01   0.79790448E-03
   158.50   0.19394361E-01   0.79690059E-03
   159.50   0.17687447E-01   0.75515448E-03

  ----   l-/lep. pT     ----

     2.50    0.0000000        0.0000000    
     7.50   0.35072188E-03   0.54057297E-04
    12.50   0.25371024E-01   0.86996605E-03
    17.50   0.46309519E-01   0.11487209E-02
    22.50   0.70780632E-01   0.13933636E-02
    27.50   0.10668398       0.17164868E-02
    32.50   0.14220684       0.19830466E-02
    37.50   0.18253005       0.23172870E-02
    42.50   0.20915548       0.25018037E-02
    47.50   0.20654149       0.24889153E-02
    52.50   0.19055972       0.23172333E-02
    57.50   0.18224561       0.22450380E-02
    62.50   0.17437374       0.22644837E-02
    67.50   0.17036934       0.21704369E-02
    72.50   0.17150925       0.22177729E-02
    77.50   0.15176935       0.19898032E-02
    82.50   0.12408600       0.16987595E-02
    87.50   0.10027988       0.14863788E-02
    92.50   0.77863818E-01   0.13452593E-02
    97.50   0.60939300E-01   0.10650566E-02
   102.50   0.49443532E-01   0.96810775E-03
   107.50   0.38035825E-01   0.82062581E-03
   112.50   0.30135766E-01   0.71370089E-03
   117.50   0.23170814E-01   0.60997678E-03
   122.50   0.19376076E-01   0.53864396E-03
   127.50   0.15921570E-01   0.47324858E-03
   132.50   0.13783962E-01   0.44516489E-03
   137.50   0.11611936E-01   0.39652471E-03
   142.50   0.96709480E-02   0.35261157E-03
   147.50   0.90759773E-02   0.35747871E-03
   152.50   0.74023647E-02   0.30951779E-03
   157.50   0.59702207E-02   0.25617604E-03
   162.50   0.55203798E-02   0.26901617E-03
   167.50   0.48825628E-02   0.25552385E-03
   172.50   0.41422254E-02   0.21811180E-03
   177.50   0.37080960E-02   0.21364066E-03
   182.50   0.31132779E-02   0.18999070E-03
   187.50   0.28221852E-02   0.18068648E-03
   192.50   0.26626512E-02   0.17441578E-03
   197.50   0.21451083E-02   0.16214124E-03

  ----   l-/lep. eta    ----

    -2.30   0.81167177E-01   0.12435693E-02
    -2.10   0.88748112E-01   0.12405440E-02
    -1.90   0.92862318E-01   0.12167751E-02
    -1.70   0.10027826       0.11746460E-02
    -1.50   0.10584252       0.11525175E-02
    -1.30   0.11382326       0.12042200E-02
    -1.10   0.11640981       0.11504743E-02
    -0.90   0.12105010       0.11465559E-02
    -0.70   0.12568299       0.11698118E-02
    -0.50   0.12859982       0.11705883E-02
    -0.30   0.13186992       0.11876826E-02
    -0.10   0.13335109       0.11958949E-02
     0.10   0.13303249       0.12446392E-02
     0.30   0.13156273       0.11704660E-02
     0.50   0.12856825       0.11404147E-02
     0.70   0.12619160       0.11613687E-02
     0.90   0.12144029       0.11420971E-02
     1.10   0.11575941       0.11334776E-02
     1.30   0.11377721       0.11960354E-02
     1.50   0.10635659       0.11490739E-02
     1.70   0.10076356       0.11809391E-02
     1.90   0.92620803E-01   0.12129091E-02
     2.10   0.88103038E-01   0.12262091E-02
     2.30   0.81658557E-01   0.12495594E-02

  ----   l+/neu. pT     ----

     2.50    0.0000000        0.0000000    
     7.50   0.62413434E-03   0.90898180E-04
    12.50   0.30722030E-01   0.10086090E-02
    17.50   0.53978551E-01   0.13078575E-02
    22.50   0.85512389E-01   0.16645857E-02
    27.50   0.11802181       0.18450420E-02
    32.50   0.15821774       0.22274783E-02
    37.50   0.20037833       0.25420828E-02
    42.50   0.22059093       0.27043130E-02
    47.50   0.20609018       0.24899597E-02
    52.50   0.19480528       0.23910051E-02
    57.50   0.18591746       0.22963738E-02
    62.50   0.17862632       0.22654842E-02
    67.50   0.16582396       0.20520347E-02
    72.50   0.16677091       0.20939860E-02
    77.50   0.14729420       0.18484477E-02
    82.50   0.11837447       0.16064654E-02
    87.50   0.92660722E-01   0.13475342E-02
    92.50   0.71207203E-01   0.11116502E-02
    97.50   0.54806411E-01   0.92165176E-03
   102.50   0.40892721E-01   0.75899430E-03
   107.50   0.30960234E-01   0.62617512E-03
   112.50   0.25674792E-01   0.56919529E-03
   117.50   0.20635429E-01   0.48449260E-03
   122.50   0.15788041E-01   0.40491991E-03
   127.50   0.13774324E-01   0.38077472E-03
   132.50   0.10701258E-01   0.31947622E-03
   137.50   0.95823891E-02   0.30314702E-03
   142.50   0.77282041E-02   0.26792252E-03
   147.50   0.66744288E-02   0.24290345E-03
   152.50   0.58303361E-02   0.22269500E-03
   157.50   0.47612542E-02   0.19673267E-03
   162.50   0.41361165E-02   0.17715788E-03
   167.50   0.32574374E-02   0.15355955E-03
   172.50   0.29271547E-02   0.14394086E-03
   177.50   0.26076628E-02   0.12857304E-03
   182.50   0.25003094E-02   0.12971144E-03
   187.50   0.22100119E-02   0.11775332E-03
   192.50   0.19950177E-02   0.11530089E-03
   197.50   0.16188592E-02   0.10138508E-03

  ----   l+/neu. eta    ----

    -2.30   0.60080198E-01   0.97404799E-03
    -2.10   0.69605587E-01   0.94157826E-03
    -1.90   0.82495423E-01   0.10696910E-02
    -1.70   0.92337141E-01   0.11058183E-02
    -1.50   0.99619914E-01   0.10990073E-02
    -1.30   0.11416191       0.11965824E-02
    -1.10   0.12131051       0.11904468E-02
    -0.90   0.13082958       0.12978165E-02
    -0.70   0.13669083       0.12689868E-02
    -0.50   0.14155958       0.12965650E-02
    -0.30   0.14561023       0.13021052E-02
    -0.10   0.14550680       0.13312499E-02
     0.10   0.14573106       0.13928654E-02
     0.30   0.14536485       0.12951245E-02
     0.50   0.14142560       0.12936669E-02
     0.70   0.13667173       0.12628623E-02
     0.90   0.13067850       0.12967198E-02
     1.10   0.12160380       0.12009433E-02
     1.30   0.11380968       0.12147660E-02
     1.50   0.99820308E-01   0.11153544E-02
     1.70   0.93067794E-01   0.11311781E-02
     1.90   0.81319174E-01   0.10829115E-02
     2.10   0.70105398E-01   0.97057644E-03
     2.30   0.60520317E-01   0.10037372E-02

