 CMS collision Energy =    13000.000000000000     
 Collider type = pp
 ======================================
 Factorization scale                =    135.00000000000000     
 Renormalization scale              =    135.00000000000000     
 ==================================
 NLO QCD + NLO EW Cross-Section
 ======================================
 EW input parameters: Gmu scheme
 Fermi constant (1/GeV^2)           =    1.1663700000000000E-005
 ======================================
 Lepton mass (GeV)                  =   0.10500000000000000     
 W mass (GeV)                       =    80.403000000000006     
 W width (GeV)                      =    2.1410000000000000     
 Z mass (GeV)                       =    91.187600000000003     
 Z width (GeV)                      =    2.4952000000000001     
 Top mass (GeV)                     =    172.90000000000001     
 Higgs mass (GeV)                   =    125.00000000000000     
 ======================================
 Strong coupling                    =   0.11141475266772986     
 PDF set = CT14qed_inc_proton                                          
 ======================================
 Z pole focus OFF
 Lower M limit for non-Zpole     =    110.00000000000000     
 Upper M limit for non-Zpole     =    160.00000000000000     
 ======================================
 Lepton-pair invariant mass minimum =    110.00000000000000     
 Lepton-pair invariant mass maximum =    160.00000000000000     
 Transverse mass minimum            =    0.0000000000000000     
 Transverse mass maximum            =    100000.00000000000     
 Z pT minimum                       =    0.0000000000000000     
 Z pT maximum                       =    100000.00000000000     
 Z rapidity minimum                 =   -2.3999999999999999     
 Z rapidity maximum                 =    2.3999999999999999     
 Lepton pT minimum                  =    0.0000000000000000     
 Lepton pT maximum                  =    100000.00000000000     
 Anti-lepton pT minimum             =    0.0000000000000000     
 Anti-lepton pT maximum             =    100000.00000000000     
 Lepton eta absolute value?         =   T
 Lepton pseudorapidity minimum      =    0.0000000000000000     
 Lepton pseudorapidity maximum      =    100.00000000000000     
 Anti-lepton eta absolute value?    =   T
 Anti-lepton pseudorapidity minimum =    0.0000000000000000     
 Anti-lepton pseudorapidity maximum =    100.00000000000000     
 ======================================
 Photon Recombination Cone Size     =     0.50000000000000000     
 Minimum pT for Observable Photon   =   0.50000000000000000     
 Maximum eta for Observable Photon  =    2.5000000000000000     
 Minimum Number of Photon           =             0
 Maximum Number of Photon           =             1
 ======================================
 Jet merging algorithm              =   akta
 Jet algorithm cone size (deltaR)   =   0.40000000000000002     
 parton-parton Rsep (cone algo only)=    1.3000000000000000     
 Minimum pT for Observable Jets     =    30.000000000000000     
 Maximum eta for Observable Jets    =    4.7000000000000002     
 Minimum Number of Jets             =             0
 Maximum Number of Jets             =             2
 Leading jet pT minimum             =    0.0000000000000000     
 ======================================
 Lep-Anti-lep deltaR minimum        =    0.0000000000000000     
 Lep-Anti-lep deltaPhi minimum      =    0.0000000000000000     
 Lep-Anti-lep deltaPhi maximum      =    4.0000000000000000     
 Lep-Jet deltaR minimum             =    0.0000000000000000     
 Lep-Photon deltaR minimum          =    0.0000000000000000     
 ======================================
 Rapidity of Z cutoff for CS angles =    0.0000000000000000     
 
 ===========   VEGAS PARAMETERS   ========
 
 Maximum number of evaluations      =    200000000
 Actual number of evaluations       =       100000
 Requested relative precision (%)   =    1.0000000000000000E-002
 Requested absolute precision       =    0.0000000000000000     
 Total integration time (sec)       =    54.000000000000000     
 Random number seed                 =           12
 
 ===========   RESULT    =================
 
 Sigma (pb)                  =    13.737845888814494     
 Error (pb)                  =   0.11690560905602816     
 chi^2/iteration             =    0.0000000000000000     
 
 ===========   HISTOGRAMS    =================
      bin           weight    numerical error

  ----   Z/W pT         ----

     2.50    2.0038542       0.16502913    
     7.50    4.2564818       0.10078807    
    12.50    2.0909323       0.45382158E-01
    17.50    1.2895302       0.26643478E-01
    22.50   0.82213998       0.17188112E-01
    27.50   0.59388159       0.12299544E-01
    32.50   0.44008637       0.88237792E-02
    37.50   0.34708071       0.80221191E-02
    42.50   0.28306738       0.67961423E-02
    47.50   0.22565822       0.57155568E-02
    52.50   0.19197972       0.49363067E-02
    57.50   0.15926314       0.42843960E-02
    62.50   0.13049775       0.37074830E-02
    67.50   0.10618321       0.31057422E-02
    72.50   0.95425356E-01   0.29922649E-02
    77.50   0.84375181E-01   0.28211401E-02
    82.50   0.69677398E-01   0.24350536E-02
    87.50   0.59149148E-01   0.21513989E-02
    92.50   0.54831627E-01   0.22078192E-02
    97.50   0.48254965E-01   0.20059566E-02
   102.50   0.39448041E-01   0.17040413E-02
   107.50   0.36509074E-01   0.16556216E-02
   112.50   0.28424848E-01   0.13101983E-02
   117.50   0.28778760E-01   0.12850492E-02
   122.50   0.27859188E-01   0.13976931E-02
   127.50   0.21359595E-01   0.11108377E-02
   132.50   0.18491916E-01   0.99753699E-03
   137.50   0.15783928E-01   0.87401298E-03
   142.50   0.16082453E-01   0.88968234E-03
   147.50   0.14282324E-01   0.85218279E-03
   152.50   0.11883093E-01   0.73651398E-03
   157.50   0.10828562E-01   0.66224460E-03
   162.50   0.98013099E-02   0.68607105E-03
   167.50   0.89040978E-02   0.62784465E-03
   172.50   0.81251458E-02   0.54654274E-03
   177.50   0.74136539E-02   0.54184048E-03
   182.50   0.69146224E-02   0.50284439E-03
   187.50   0.57223281E-02   0.47272437E-03
   192.50   0.49203148E-02   0.38496763E-03
   197.50   0.45698460E-02   0.37861131E-03

  ----   Z/W rapidity   ----

    -2.30   0.41786218E-01   0.13643795E-01
    -2.10   0.18175018       0.15798965E-01
    -1.90   0.33664340       0.24647506E-01
    -1.70   0.44650761       0.20205438E-01
    -1.50   0.58941543       0.29216975E-01
    -1.30   0.64655260       0.24736530E-01
    -1.10   0.68558001       0.24876399E-01
    -0.90   0.75596554       0.28368270E-01
    -0.70   0.79925271       0.25311934E-01
    -0.50   0.81072210       0.23745449E-01
    -0.30   0.82405596       0.23870680E-01
    -0.10   0.80468335       0.23835800E-01
     0.10   0.77885346       0.22305357E-01
     0.30   0.80631148       0.21196312E-01
     0.50   0.81271606       0.21171254E-01
     0.70   0.78031550       0.22598685E-01
     0.90   0.70727852       0.22879148E-01
     1.10   0.71055830       0.23008118E-01
     1.30   0.62525565       0.22394066E-01
     1.50   0.57351036       0.33072750E-01
     1.70   0.43788865       0.32049576E-01
     1.90   0.35860309       0.46687635E-01
     2.10   0.17431800       0.16878658E-01
     2.30   0.49321685E-01   0.15876266E-01

  ----   Q_ll Invaria   ----

   110.50   0.87365533       0.38760360E-01
   111.50   0.81166862       0.37416028E-01
   112.50   0.87329349       0.74102242E-01
   113.50   0.71336096       0.21940336E-01
   114.50   0.64485807       0.20817631E-01
   115.50   0.57930466       0.19116793E-01
   116.50   0.49708012       0.20668539E-01
   117.50   0.51498004       0.26351735E-01
   118.50   0.49017492       0.20803398E-01
   119.50   0.43495785       0.14554720E-01
   120.50   0.40344040       0.13885283E-01
   121.50   0.38504870       0.13533287E-01
   122.50   0.35699562       0.13252679E-01
   123.50   0.32536815       0.11184128E-01
   124.50   0.33567550       0.13201533E-01
   125.50   0.28356402       0.12825932E-01
   126.50   0.27128669       0.11762308E-01
   127.50   0.26751777       0.10523214E-01
   128.50   0.24665092       0.12038808E-01
   129.50   0.23909721       0.10020479E-01
   130.50   0.22976570       0.10039717E-01
   131.50   0.22416409       0.95890968E-02
   132.50   0.19762263       0.85463594E-02
   133.50   0.21201921       0.11745010E-01
   134.50   0.20439749       0.99351114E-02
   135.50   0.20077407       0.95984679E-02
   136.50   0.17573049       0.12655736E-01
   137.50   0.16883554       0.85470428E-02
   138.50   0.17219187       0.86778733E-02
   139.50   0.16324122       0.86156628E-02
   140.50   0.16059143       0.93601872E-02
   141.50   0.13773995       0.78662283E-02
   142.50   0.14655088       0.69038285E-02
   143.50   0.13361142       0.74924394E-02
   144.50   0.13033652       0.68984529E-02
   145.50   0.11430591       0.69154708E-02
   146.50   0.13360563       0.77974793E-02
   147.50   0.11403434       0.84084891E-02
   148.50   0.11625230       0.61053333E-02
   149.50   0.11490878       0.11278682E-01
   150.50   0.10010298       0.12006211E-01
   151.50   0.12927285       0.24564286E-01
   152.50   0.10458307       0.72222391E-02
   153.50   0.10338528       0.76824936E-02
   154.50   0.92409321E-01   0.74234466E-02
   155.50   0.90852305E-01   0.58242920E-02
   156.50   0.84682766E-01   0.63156566E-02
   157.50   0.84581970E-01   0.60699263E-02
   158.50   0.79179896E-01   0.67922700E-02
   159.50   0.70136942E-01   0.61896338E-02

  ----   l-/lep. pT     ----

     2.50    0.0000000       0.10000000E-09
     7.50   0.29717330E-03   0.11016092E-03
    12.50   0.36672325E-01   0.34897740E-02
    17.50   0.85835886E-01   0.56554640E-02
    22.50   0.23924890       0.27632612E-01
    27.50   0.41490944       0.63213582E-01
    32.50   0.68155809       0.71440136E-01
    37.50    1.0469677       0.66157026E-01
    42.50    1.2399873       0.13986662    
    47.50    1.5556634       0.15378646    
    52.50    2.2634944       0.23522725    
    57.50    1.8379630       0.23303771    
    62.50    1.6124791       0.94692395E-01
    67.50   0.92865733       0.58679561E-01
    72.50   0.64352084       0.50057615E-01
    77.50   0.42764388       0.42448932E-01
    82.50   0.18444984       0.14397190E-01
    87.50   0.10695394       0.35529714E-02
    92.50   0.78608853E-01   0.28192810E-02
    97.50   0.60840691E-01   0.26562177E-02
   102.50   0.53349425E-01   0.23757260E-02
   107.50   0.39754987E-01   0.20413948E-02
   112.50   0.30737144E-01   0.16306595E-02
   117.50   0.24185642E-01   0.14479278E-02
   122.50   0.18399561E-01   0.11826161E-02
   127.50   0.16195560E-01   0.10820155E-02
   132.50   0.16042583E-01   0.11299889E-02
   137.50   0.12342188E-01   0.96090715E-03
   142.50   0.93713946E-02   0.68731477E-03
   147.50   0.76625723E-02   0.69425674E-03
   152.50   0.70960071E-02   0.68252299E-03
   157.50   0.55483143E-02   0.52415115E-03
   162.50   0.53941275E-02   0.53874932E-03
   167.50   0.56041516E-02   0.65709823E-03
   172.50   0.37558623E-02   0.41196454E-03
   177.50   0.33165774E-02   0.42382820E-03
   182.50   0.31827653E-02   0.40021895E-03
   187.50   0.27311673E-02   0.32981002E-03
   192.50   0.21801929E-02   0.30575848E-03
   197.50   0.22368821E-02   0.33623617E-03

  ----   l-/lep. eta    ----

    -2.30   0.51164508       0.42824425E-01
    -2.10   0.48737768       0.25717276E-01
    -1.90   0.47712791       0.23730758E-01
    -1.70   0.54331515       0.28079724E-01
    -1.50   0.57407780       0.25868652E-01
    -1.30   0.57018558       0.31946312E-01
    -1.10   0.61320685       0.35868300E-01
    -0.90   0.55322100       0.33589961E-01
    -0.70   0.64628597       0.24283313E-01
    -0.50   0.65647073       0.30125993E-01
    -0.30   0.64432968       0.28060645E-01
    -0.10   0.59935690       0.26789698E-01
     0.10   0.66079229       0.24875820E-01
     0.30   0.58349069       0.29352698E-01
     0.50   0.65670889       0.36111409E-01
     0.70   0.64660820       0.37327847E-01
     0.90   0.52017716       0.53005002E-01
     1.10   0.66462920       0.54343890E-01
     1.30   0.57379850       0.48305555E-01
     1.50   0.58900645       0.29409954E-01
     1.70   0.54373447       0.28194753E-01
     1.90   0.48145525       0.29700507E-01
     2.10   0.46058415       0.34733078E-01
     2.30   0.48026032       0.57606348E-01

  ----   l+/neu. pT     ----

     2.50    0.0000000       0.10000000E-09
     7.50   0.72492972E-03   0.23032312E-03
    12.50   0.44644536E-01   0.38548687E-02
    17.50   0.97990098E-01   0.84487051E-02
    22.50   0.22086338       0.20191798E-01
    27.50   0.55483524       0.57032560E-01
    32.50   0.64787600       0.64495048E-01
    37.50    1.1146012       0.65629551E-01
    42.50    1.2372925       0.86163051E-01
    47.50    1.5783024       0.92385844E-01
    52.50    1.9272393       0.10581467    
    57.50    1.9977953       0.11534726    
    62.50    1.5938924       0.79755457E-01
    67.50    1.0370293       0.41940753E-01
    72.50   0.67107382       0.38469343E-01
    77.50   0.35556867       0.31941480E-01
    82.50   0.19519175       0.92971961E-02
    87.50   0.10620852       0.35883535E-02
    92.50   0.75292146E-01   0.26022071E-02
    97.50   0.51865466E-01   0.20003916E-02
   102.50   0.40616918E-01   0.16779750E-02
   107.50   0.29402882E-01   0.13148436E-02
   112.50   0.26529045E-01   0.12603870E-02
   117.50   0.21346857E-01   0.11087062E-02
   122.50   0.17200145E-01   0.91494876E-03
   127.50   0.13180832E-01   0.80005183E-03
   132.50   0.11009345E-01   0.69617940E-03
   137.50   0.92560799E-02   0.67645015E-03
   142.50   0.79032549E-02   0.57355763E-03
   147.50   0.67620344E-02   0.51348035E-03
   152.50   0.51121635E-02   0.40686041E-03
   157.50   0.42341980E-02   0.37728457E-03
   162.50   0.45707780E-02   0.39922971E-03
   167.50   0.31053297E-02   0.29837751E-03
   172.50   0.30432687E-02   0.31244968E-03
   177.50   0.24908988E-02   0.23889128E-03
   182.50   0.25589716E-02   0.26845032E-03
   187.50   0.23432340E-02   0.22654435E-03
   192.50   0.20210551E-02   0.23218727E-03
   197.50   0.15676300E-02   0.20701893E-03

  ----   l+/neu. eta    ----

    -2.30   0.33319950       0.29828413E-01
    -2.10   0.43072881       0.34252732E-01
    -1.90   0.36056354       0.34993498E-01
    -1.70   0.48390671       0.24048248E-01
    -1.50   0.55905457       0.26632757E-01
    -1.30   0.57153039       0.25255281E-01
    -1.10   0.61902114       0.25149891E-01
    -0.90   0.66905324       0.25759123E-01
    -0.70   0.71548797       0.31610057E-01
    -0.50   0.69307675       0.26291874E-01
    -0.30   0.69944080       0.28397761E-01
    -0.10   0.72851637       0.28286380E-01
     0.10   0.77736313       0.27181347E-01
     0.30   0.64358409       0.35606310E-01
     0.50   0.74304489       0.36675243E-01
     0.70   0.68760179       0.50976258E-01
     0.90   0.72965439       0.37057919E-01
     1.10   0.61428273       0.32420801E-01
     1.30   0.58340259       0.25913043E-01
     1.50   0.50410315       0.37047699E-01
     1.70   0.43779769       0.27193063E-01
     1.90   0.41215828       0.42811059E-01
     2.10   0.40157055       0.42960980E-01
     2.30   0.33970285       0.42579616E-01

  ----   jet 1 pT       ----

     2.50    0.0000000       0.10000000E-09
     7.50    0.0000000       0.10000000E-09
    12.50    0.0000000       0.10000000E-09
    17.50    0.0000000       0.10000000E-09
    22.50    0.0000000       0.10000000E-09
    27.50   0.14013730E-01   0.11498037E-02
    32.50   0.41836431       0.87137052E-02
    37.50   0.34138903       0.79902971E-02
    42.50   0.28025544       0.67853753E-02
