 CMS collision Energy =    13000.000000000000     
 Collider type = pp
 ======================================
 Factorization scale                =    135.00000000000000     
 Renormalization scale              =    135.00000000000000     
 ==================================
 NLO QCD + NLO EW Cross-Section
 ======================================
 EW input parameters: Gmu scheme
 Fermi constant (1/GeV^2)           =    1.1663700000000000E-005
 ======================================
 Lepton mass (GeV)                  =   0.10500000000000000     
 W mass (GeV)                       =    80.403000000000006     
 W width (GeV)                      =    2.1410000000000000     
 Z mass (GeV)                       =    91.187600000000003     
 Z width (GeV)                      =    2.4952000000000001     
 Top mass (GeV)                     =    172.90000000000001     
 Higgs mass (GeV)                   =    125.00000000000000     
 ======================================
 Strong coupling                    =   0.11140645171099668     
 PDF set = LUXqed_plus_PDF4LHC15_nnlo_100                              
 ======================================
 Z pole focus OFF
 Lower M limit for non-Zpole     =    110.00000000000000     
 Upper M limit for non-Zpole     =    160.00000000000000     
 ======================================
 Lepton-pair invariant mass minimum =    110.00000000000000     
 Lepton-pair invariant mass maximum =    160.00000000000000     
 Transverse mass minimum            =    0.0000000000000000     
 Transverse mass maximum            =    100000.00000000000     
 Z pT minimum                       =    0.0000000000000000     
 Z pT maximum                       =    100000.00000000000     
 Z rapidity minimum                 =   -2.3999999999999999     
 Z rapidity maximum                 =    2.3999999999999999     
 Lepton pT minimum                  =    0.0000000000000000     
 Lepton pT maximum                  =    100000.00000000000     
 Anti-lepton pT minimum             =    0.0000000000000000     
 Anti-lepton pT maximum             =    100000.00000000000     
 Lepton eta absolute value?         =   T
 Lepton pseudorapidity minimum      =    0.0000000000000000     
 Lepton pseudorapidity maximum      =    100.00000000000000     
 Anti-lepton eta absolute value?    =   T
 Anti-lepton pseudorapidity minimum =    0.0000000000000000     
 Anti-lepton pseudorapidity maximum =    100.00000000000000     
 ======================================
 Photon Recombination Cone Size     =      0.0000000000000000     
 Minimum pT for Observable Photon   =   0.50000000000000000     
 Maximum eta for Observable Photon  =    2.5000000000000000     
 Minimum Number of Photon           =             0
 Maximum Number of Photon           =             1
 ======================================
 Jet merging algorithm              =   akta
 Jet algorithm cone size (deltaR)   =   0.40000000000000002     
 parton-parton Rsep (cone algo only)=    1.3000000000000000     
 Minimum pT for Observable Jets     =    30.000000000000000     
 Maximum eta for Observable Jets    =    4.7000000000000002     
 Minimum Number of Jets             =             0
 Maximum Number of Jets             =             2
 Leading jet pT minimum             =    0.0000000000000000     
 ======================================
 Lep-Anti-lep deltaR minimum        =    0.0000000000000000     
 Lep-Anti-lep deltaPhi minimum      =    0.0000000000000000     
 Lep-Anti-lep deltaPhi maximum      =    4.0000000000000000     
 Lep-Jet deltaR minimum             =    0.0000000000000000     
 Lep-Photon deltaR minimum          =    0.0000000000000000     
 ======================================
 Rapidity of Z cutoff for CS angles =    0.0000000000000000     
 
 ===========   VEGAS PARAMETERS   ========
 
 Maximum number of evaluations      =    200000000
 Actual number of evaluations       =       100000
 Requested relative precision (%)   =   0.10000000000000001     
 Requested absolute precision       =    0.0000000000000000     
 Total integration time (sec)       =    80.000000000000000     
 Random number seed                 =           12
 
 ===========   RESULT    =================
 
 Sigma (pb)                  =    13.782426862555571     
 Error (pb)                  =   0.11487110883138822     
 
 Sigma (pb)                  =    13.703788868806024     
 Error (pb)                  =   0.11424660905840375     
 
 Sigma (pb)                  =    13.725288657904906     
 Error (pb)                  =   0.11445268537021845     
 
 Sigma (pb)                  =    13.719656683873366     
 Error (pb)                  =   0.11450283027598404     
 
 Sigma (pb)                  =    13.726063287276634     
 Error (pb)                  =   0.11452717994440330     
 
 Sigma (pb)                  =    13.704349678004478     
 Error (pb)                  =   0.11442253372682633     
 
 Sigma (pb)                  =    13.711382652932942     
 Error (pb)                  =   0.11445362943403073     
 
 Sigma (pb)                  =    13.732709274201968     
 Error (pb)                  =   0.11455920192256365     
 
 Sigma (pb)                  =    13.716178203227599     
 Error (pb)                  =   0.11435989635808480     
 
 Sigma (pb)                  =    13.770434937817825     
 Error (pb)                  =   0.11470421894280655     
 
 Sigma (pb)                  =    13.702853686074290     
 Error (pb)                  =   0.11441984776923297     
 
 Sigma (pb)                  =    13.654400255005514     
 Error (pb)                  =   0.11379111061015186     
 
 Sigma (pb)                  =    13.697815014226377     
 Error (pb)                  =   0.11425829343565136     
 
 Sigma (pb)                  =    13.628239825693045     
 Error (pb)                  =   0.11370046308097645     
 
 Sigma (pb)                  =    13.787584904377882     
 Error (pb)                  =   0.11484334716774787     
 
 Sigma (pb)                  =    13.685628133266219     
 Error (pb)                  =   0.11411012423139702     
 
 Sigma (pb)                  =    13.785689313527678     
 Error (pb)                  =   0.11477547823529559     
 
 Sigma (pb)                  =    13.696669295184583     
 Error (pb)                  =   0.11418562017359213     
 
 Sigma (pb)                  =    13.625514479998259     
 Error (pb)                  =   0.11373531669471623     
 
 Sigma (pb)                  =    13.760402253690554     
 Error (pb)                  =   0.11466376531282607     
 
 Sigma (pb)                  =    13.756441910435813     
 Error (pb)                  =   0.11466893017283090     
 
 Sigma (pb)                  =    13.683871518183352     
 Error (pb)                  =   0.11428073988470733     
 
 Sigma (pb)                  =    13.794689236691315     
 Error (pb)                  =   0.11484559403287870     
 
 Sigma (pb)                  =    13.708482265593519     
 Error (pb)                  =   0.11433867679583772     
 
 Sigma (pb)                  =    13.713853654167158     
 Error (pb)                  =   0.11435630948941312     
 
 Sigma (pb)                  =    13.703264975097291     
 Error (pb)                  =   0.11442373547439859     
 
 Sigma (pb)                  =    13.714052016469488     
 Error (pb)                  =   0.11424661165074608     
 
 Sigma (pb)                  =    13.758788382200695     
 Error (pb)                  =   0.11458399833664000     
 
 Sigma (pb)                  =    13.728991376170026     
 Error (pb)                  =   0.11450296891234434     
 
 Sigma (pb)                  =    13.717357017505968     
 Error (pb)                  =   0.11446617897651681     
 
 Sigma (pb)                  =    13.752911643305147     
 Error (pb)                  =   0.11453955820424581     
 
 Sigma (pb)                  =    13.723438158483443     
 Error (pb)                  =   0.11441999540836767     
 
 Sigma (pb)                  =    13.743084049279428     
 Error (pb)                  =   0.11455809101938789     
 
 Sigma (pb)                  =    13.708721766134950     
 Error (pb)                  =   0.11425580765752347     
 
 Sigma (pb)                  =    13.774463382909413     
 Error (pb)                  =   0.11464506271204404     
 
 Sigma (pb)                  =    13.734669859161951     
 Error (pb)                  =   0.11439558678633657     
 
 Sigma (pb)                  =    13.735161914798686     
 Error (pb)                  =   0.11452671946382809     
 
 Sigma (pb)                  =    13.703603558621463     
 Error (pb)                  =   0.11430855194040364     
 
 Sigma (pb)                  =    13.721971985610196     
 Error (pb)                  =   0.11436585248489346     
 
 Sigma (pb)                  =    13.682535262649580     
 Error (pb)                  =   0.11421948146996819     
 
 Sigma (pb)                  =    13.707815804475411     
 Error (pb)                  =   0.11428807802485523     
 
 Sigma (pb)                  =    13.720026596559313     
 Error (pb)                  =   0.11434123651071978     
 
 Sigma (pb)                  =    13.713435181057784     
 Error (pb)                  =   0.11435593721188522     
 
 Sigma (pb)                  =    13.723359582891606     
 Error (pb)                  =   0.11446386245729162     
 
 Sigma (pb)                  =    13.710770904695156     
 Error (pb)                  =   0.11433600481784316     
 
 Sigma (pb)                  =    13.694161243462355     
 Error (pb)                  =   0.11421228848860479     
 
 Sigma (pb)                  =    13.707772370928526     
 Error (pb)                  =   0.11426820758655720     
 
 Sigma (pb)                  =    13.727238989652975     
 Error (pb)                  =   0.11445205698342034     
 
 Sigma (pb)                  =    13.717989872097828     
 Error (pb)                  =   0.11431306479298425     
 
 Sigma (pb)                  =    13.723716328894183     
 Error (pb)                  =   0.11446403329607298     
 
 Sigma (pb)                  =    13.719727724443480     
 Error (pb)                  =   0.11438746309800991     
 
 Sigma (pb)                  =    13.724023760239977     
 Error (pb)                  =   0.11434967970419110     
 
 Sigma (pb)                  =    13.721979807241071     
 Error (pb)                  =   0.11437790952935156     
 
 Sigma (pb)                  =    13.712701574307536     
 Error (pb)                  =   0.11428607563992592     
 
 Sigma (pb)                  =    13.723073486465555     
 Error (pb)                  =   0.11442041891274543     
 
 Sigma (pb)                  =    13.736529292949642     
 Error (pb)                  =   0.11457182515880011     
 
 Sigma (pb)                  =    13.722278063505607     
 Error (pb)                  =   0.11438482425544812     
 
 Sigma (pb)                  =    13.715936080471469     
 Error (pb)                  =   0.11431435323165964     
 
 Sigma (pb)                  =    13.717341088931292     
 Error (pb)                  =   0.11432811752849059     
 
 Sigma (pb)                  =    13.721092289170880     
 Error (pb)                  =   0.11435531928714708     
 
 Sigma (pb)                  =    13.725727586370855     
 Error (pb)                  =   0.11443608531323994     
 
 Sigma (pb)                  =    13.725257504104576     
 Error (pb)                  =   0.11441967955641359     
 
 Sigma (pb)                  =    13.725752334280010     
 Error (pb)                  =   0.11448206149204920     
 
 Sigma (pb)                  =    13.721796929153923     
 Error (pb)                  =   0.11434954308934120     
 
 Sigma (pb)                  =    13.722370989634392     
 Error (pb)                  =   0.11439561042766475     
 
 Sigma (pb)                  =    13.720823018395897     
 Error (pb)                  =   0.11440948218455350     
 
 Sigma (pb)                  =    13.724860755737572     
 Error (pb)                  =   0.11443369468195475     
 
 Sigma (pb)                  =    13.728282768676186     
 Error (pb)                  =   0.11451131786780377     
 
 Sigma (pb)                  =    13.726342174296326     
 Error (pb)                  =   0.11440370514332249     
 
 Sigma (pb)                  =    13.721822589106489     
 Error (pb)                  =   0.11438388418173762     
 
 Sigma (pb)                  =    13.727924661491038     
 Error (pb)                  =   0.11445851268170569     
 
 Sigma (pb)                  =    13.726960519286362     
 Error (pb)                  =   0.11443041958274286     
 
 Sigma (pb)                  =    13.718574314617438     
 Error (pb)                  =   0.11433686552391339     
 
 Sigma (pb)                  =    13.724823373614498     
 Error (pb)                  =   0.11442274734139544     
 
 Sigma (pb)                  =    13.722730975018155     
 Error (pb)                  =   0.11440099237318074     
 
 Sigma (pb)                  =    13.721624609274334     
 Error (pb)                  =   0.11437026178934413     
 
 Sigma (pb)                  =    13.722624943952063     
 Error (pb)                  =   0.11436800316607693     
 
 Sigma (pb)                  =    13.721878722239941     
 Error (pb)                  =   0.11437586564635037     
 
 Sigma (pb)                  =    13.718482827348065     
 Error (pb)                  =   0.11432397602586587     
 
 Sigma (pb)                  =    13.728665847363841     
 Error (pb)                  =   0.11446940866247282     
 
 Sigma (pb)                  =    13.722119514033661     
 Error (pb)                  =   0.11436542950091790     
 
 Sigma (pb)                  =    13.724784064405670     
 Error (pb)                  =   0.11441999550358140     
 
 Sigma (pb)                  =    13.719306305607445     
 Error (pb)                  =   0.11434100239574833     
 
 Sigma (pb)                  =    13.718616897765727     
 Error (pb)                  =   0.11434433545527954     
 
 Sigma (pb)                  =    13.719453589489987     
 Error (pb)                  =   0.11435933154479316     
 
 Sigma (pb)                  =    13.724448016616542     
 Error (pb)                  =   0.11440871200144334     
 
 Sigma (pb)                  =    13.714582600947734     
 Error (pb)                  =   0.11430723531002358     
 
 Sigma (pb)                  =    13.719428842608730     
 Error (pb)                  =   0.11436266846792191     
 
 Sigma (pb)                  =    13.718953221097831     
 Error (pb)                  =   0.11435410588830809     
 
 Sigma (pb)                  =    13.723046445443929     
 Error (pb)                  =   0.11439809596611110     
 
 Sigma (pb)                  =    13.719676997911918     
 Error (pb)                  =   0.11436476183958279     
 
 Sigma (pb)                  =    13.720248534423424     
 Error (pb)                  =   0.11436877008831252     
 
 Sigma (pb)                  =    13.721010988492266     
 Error (pb)                  =   0.11438013598810676     
 
 Sigma (pb)                  =    13.719630356821359     
 Error (pb)                  =   0.11436323569491526     
 
 Sigma (pb)                  =    13.722902911141180     
 Error (pb)                  =   0.11439263851976110     
 
 Sigma (pb)                  =    13.721295513205160     
 Error (pb)                  =   0.11437495787077999     
 
 Sigma (pb)                  =    13.722844240894679     
 Error (pb)                  =   0.11439662530753149     
 
 Sigma (pb)                  =    13.721196769206227     
 Error (pb)                  =   0.11437597279879737     
 
 Sigma (pb)                  =    13.720867785525213     
 Error (pb)                  =   0.11437763830303523     
 
 Sigma (pb)                  =    13.722349222779675     
 Error (pb)                  =   0.11438823460119192     
 
 Sigma (pb)                  =    13.721904853125471     
 Error (pb)                  =   0.11438715731455940     
 
 Sigma (pb)                  =    13.721896836672819     
 Error (pb)                  =   0.11439062378536273     
 
 Sigma (pb)                  =    13.721885402457218     
 Error (pb)                  =   0.11438830025095978     
 
 Sigma (pb)                  =    13.722148729441177     
 Error (pb)                  =   0.11438846736595985     
 
 Sigma (pb)                  =    13.721896899308359     
 Error (pb)                  =   0.11438937422619151     
 
 Sigma (pb)                  =    13.722097248489762     
 Error (pb)                  =   0.11438800407657101     
 
 Sigma (pb)                  =    13.720414462181298     
 Error (pb)                  =   0.11439074967949521     
 
 
 ===========   HISTOGRAMS    =================
      bin           weight    numerical error

  ----   Z/W pT         ----

     2.50    1.2553381       0.16737008    
     2.50    1.2219047       0.16666996    
     2.50    1.2596672       0.16662138    
     2.50    1.2368470       0.16681981    
     2.50    1.2217597       0.16704799    
     2.50    1.2391531       0.16660881    
     2.50    1.2453659       0.16657644    
     2.50    1.2413305       0.16688914    
     2.50    1.2344449       0.16673843    
     2.50    1.2655400       0.16707630    
     2.50    1.2037800       0.16693644    
     2.50    1.2306020       0.16596232    
     2.50    1.2591682       0.16629108    
     2.50    1.2259827       0.16569834    
     2.50    1.2723633       0.16718271    
     2.50    1.2078764       0.16659853    
     2.50    1.2646071       0.16725133    
     2.50    1.2302545       0.16650793    
     2.50    1.2043441       0.16593659    
     2.50    1.2388038       0.16724851    
     2.50    1.2531490       0.16702856    
     2.50    1.2200642       0.16657352    
     2.50    1.2679972       0.16731527    
     2.50    1.2334607       0.16665178    
     2.50    1.2318097       0.16673827    
     2.50    1.2284407       0.16671787    
     2.50    1.2404880       0.16658203    
     2.50    1.2521818       0.16703268    
     2.50    1.2394739       0.16686779    
     2.50    1.2366690       0.16677920    
     2.50    1.2508084       0.16697708    
     2.50    1.2379097       0.16679288    
     2.50    1.2434896       0.16699080    
     2.50    1.2389082       0.16655981    
     2.50    1.2533744       0.16719751    
     2.50    1.2445777       0.16677914    
