 CMS collision Energy =    13000.000000000000     
 Collider type = pp
 ======================================
 Factorization scale                =    135.00000000000000     
 Renormalization scale              =    135.00000000000000     
 ==================================
 NLO QCD + NLO EW Cross-Section
 ======================================
 EW input parameters: Gmu scheme
 Fermi constant (1/GeV^2)           =    1.1663700000000000E-005
 ======================================
 Lepton mass (GeV)                  =   0.10500000000000000     
 W mass (GeV)                       =    80.403000000000006     
 W width (GeV)                      =    2.1410000000000000     
 Z mass (GeV)                       =    91.187600000000003     
 Z width (GeV)                      =    2.4952000000000001     
 Top mass (GeV)                     =    172.90000000000001     
 Higgs mass (GeV)                   =    125.00000000000000     
 ======================================
 Strong coupling                    =   0.11141475266772986     
 PDF set = CT14qed_inc_proton                                          
 ======================================
 Z pole focus OFF
 Lower M limit for non-Zpole     =    110.00000000000000     
 Upper M limit for non-Zpole     =    160.00000000000000     
 ======================================
 Lepton-pair invariant mass minimum =    110.00000000000000     
 Lepton-pair invariant mass maximum =    160.00000000000000     
 Transverse mass minimum            =    0.0000000000000000     
 Transverse mass maximum            =    100000.00000000000     
 Z pT minimum                       =    0.0000000000000000     
 Z pT maximum                       =    100000.00000000000     
 Z rapidity minimum                 =   -2.3999999999999999     
 Z rapidity maximum                 =    2.3999999999999999     
 Lepton pT minimum                  =    0.0000000000000000     
 Lepton pT maximum                  =    100000.00000000000     
 Anti-lepton pT minimum             =    0.0000000000000000     
 Anti-lepton pT maximum             =    100000.00000000000     
 Lepton eta absolute value?         =   T
 Lepton pseudorapidity minimum      =    0.0000000000000000     
 Lepton pseudorapidity maximum      =    100.00000000000000     
 Anti-lepton eta absolute value?    =   T
 Anti-lepton pseudorapidity minimum =    0.0000000000000000     
 Anti-lepton pseudorapidity maximum =    100.00000000000000     
 ======================================
 Photon Recombination Cone Size     =      0.0000000000000000     
 Minimum pT for Observable Photon   =   0.50000000000000000     
 Maximum eta for Observable Photon  =    2.5000000000000000     
 Minimum Number of Photon           =             0
 Maximum Number of Photon           =             1
 ======================================
 Jet merging algorithm              =   akta
 Jet algorithm cone size (deltaR)   =   0.40000000000000002     
 parton-parton Rsep (cone algo only)=    1.3000000000000000     
 Minimum pT for Observable Jets     =    30.000000000000000     
 Maximum eta for Observable Jets    =    4.7000000000000002     
 Minimum Number of Jets             =             0
 Maximum Number of Jets             =             2
 Leading jet pT minimum             =    0.0000000000000000     
 ======================================
 Lep-Anti-lep deltaR minimum        =    0.0000000000000000     
 Lep-Anti-lep deltaPhi minimum      =    0.0000000000000000     
 Lep-Anti-lep deltaPhi maximum      =    4.0000000000000000     
 Lep-Jet deltaR minimum             =    0.0000000000000000     
 Lep-Photon deltaR minimum          =    0.0000000000000000     
 ======================================
 Rapidity of Z cutoff for CS angles =    0.0000000000000000     
 
 ===========   VEGAS PARAMETERS   ========
 
 Maximum number of evaluations      =    200000000
 Actual number of evaluations       =       100000
 Requested relative precision (%)   =    1.0000000000000000E-002
 Requested absolute precision       =    0.0000000000000000     
 Total integration time (sec)       =    28.000000000000000     
 Random number seed                 =           12
 
 ===========   RESULT    =================
 
 Sigma (pb)                  =    1.8756909720217798     
 Error (pb)                  =   0.13591199746413035     
 chi^2/iteration             =    0.0000000000000000     
 
 ===========   HISTOGRAMS    =================
      bin           weight    numerical error

  ----   Z/W pT         ----

     2.50   0.19663914E-01   0.14020082    
     7.50   0.62299686       0.27497343E-01
    12.50   0.33544581       0.14738641E-01
    17.50   0.20080093       0.85072264E-02
    22.50   0.12922058       0.57912843E-02
    27.50   0.96384055E-01   0.39671193E-02
    32.50   0.76351410E-01   0.34809686E-02
    37.50   0.63329317E-01   0.32990278E-02
    42.50   0.48551347E-01   0.25071481E-02
    47.50   0.36661590E-01   0.18861892E-02
    52.50   0.31381312E-01   0.18373214E-02
    57.50   0.27756220E-01   0.15801787E-02
    62.50   0.21532043E-01   0.13889036E-02
    67.50   0.17364969E-01   0.11396487E-02
    72.50   0.15792239E-01   0.10583996E-02
    77.50   0.15051369E-01   0.10860472E-02
    82.50   0.12007482E-01   0.93789752E-03
    87.50   0.11748152E-01   0.93682912E-03
    92.50   0.94917005E-02   0.74521815E-03
    97.50   0.85906525E-02   0.72471706E-03
   102.50   0.66688746E-02   0.60204287E-03
   107.50   0.60994541E-02   0.59373508E-03
   112.50   0.54734566E-02   0.55439836E-03
   117.50   0.57241217E-02   0.55763244E-03
   122.50   0.46385090E-02   0.50117250E-03
   127.50   0.37345078E-02   0.42325379E-03
   132.50   0.31608591E-02   0.36312809E-03
   137.50   0.31640663E-02   0.38392768E-03
   142.50   0.31521816E-02   0.35820722E-03
   147.50   0.30080121E-02   0.34493435E-03
   152.50   0.27635334E-02   0.33047865E-03
   157.50   0.23358227E-02   0.28832296E-03
   162.50   0.16864650E-02   0.22055776E-03
   167.50   0.15038027E-02   0.23254414E-03
   172.50   0.13240317E-02   0.21078259E-03
   177.50   0.17237002E-02   0.24490279E-03
   182.50   0.15259461E-02   0.23623722E-03
   187.50   0.10978955E-02   0.17230420E-03
   192.50   0.94991578E-03   0.15966717E-03
   197.50   0.76862790E-03   0.14388230E-03

  ----   Z/W rapidity   ----

    -2.30    0.0000000       0.10000000E-09
    -2.10    0.0000000       0.10000000E-09
    -1.90    0.0000000       0.10000000E-09
    -1.70    0.0000000       0.10000000E-09
    -1.50    0.0000000       0.10000000E-09
    -1.30    0.0000000       0.10000000E-09
    -1.10    0.0000000       0.10000000E-09
    -0.90   0.19985840E-02   0.17742072E-02
    -0.70  -0.48287300E-01   0.11369329    
    -0.50   0.20022311       0.21006056E-01
    -0.30   0.31331497       0.16943821E-01
    -0.10   0.41623147       0.18918519E-01
     0.10   0.40891959       0.17407898E-01
     0.30   0.31383052       0.21450635E-01
     0.50   0.20297769       0.16340043E-01
     0.70   0.65055757E-01   0.12775196E-01
     0.90   0.14265785E-02   0.92839280E-03
     1.10    0.0000000       0.10000000E-09
     1.30    0.0000000       0.10000000E-09
     1.50    0.0000000       0.10000000E-09
     1.70    0.0000000       0.10000000E-09
     1.90    0.0000000       0.10000000E-09
     2.10    0.0000000       0.10000000E-09
     2.30    0.0000000       0.10000000E-09

  ----   Q_ll Invaria   ----

   110.50   0.13429464       0.75253542E-02
   111.50   0.12055731       0.74615626E-02
   112.50   0.11272867       0.72101984E-02
   113.50  -0.33716334E-01   0.13015795    
   114.50   0.96671157E-01   0.81416184E-02
   115.50   0.74231658E-01   0.86040598E-02
   116.50   0.70918386E-01   0.80169924E-02
   117.50   0.66384952E-01   0.84283748E-02
   118.50   0.70854718E-01   0.85836940E-02
   119.50   0.70714735E-01   0.10233112E-01
   120.50   0.62782377E-01   0.52366448E-02
   121.50   0.60778281E-01   0.91837080E-02
   122.50   0.53441249E-01   0.66476049E-02
   123.50   0.56345164E-01   0.53591632E-02
   124.50   0.46347591E-01   0.48477064E-02
   125.50   0.40626491E-01   0.55799459E-02
   126.50   0.42691430E-01   0.48946592E-02
   127.50   0.44577457E-01   0.41007416E-02
   128.50   0.31010895E-01   0.41249932E-02
   129.50   0.37366540E-01   0.47943849E-02
   130.50   0.41433924E-01   0.34943480E-02
   131.50   0.29358275E-01   0.48135021E-02
   132.50   0.18705403E-01   0.44681443E-02
   133.50   0.40179932E-01   0.62801936E-02
   134.50   0.41777230E-01   0.13400532E-01
   135.50   0.33950542E-01   0.35374121E-02
   136.50   0.25355673E-01   0.33832852E-02
   137.50   0.25412586E-01   0.26952996E-02
   138.50   0.19215596E-01   0.27814392E-02
   139.50   0.26370954E-01   0.26099585E-02
   140.50   0.26386088E-01   0.36840516E-02
   141.50   0.19074814E-01   0.75406324E-02
   142.50   0.24767994E-01   0.29454247E-02
   143.50   0.18233086E-01   0.45824261E-02
   144.50   0.17972501E-01   0.26387566E-02
   145.50   0.19305432E-01   0.30411299E-02
   146.50  -0.49629566E-02   0.17872008E-01
   147.50   0.17665722E-01   0.21594106E-02
   148.50   0.21104170E-01   0.26464376E-02
   149.50   0.16502651E-01   0.25005162E-02
   150.50   0.19240601E-01   0.22467700E-02
   151.50   0.15343190E-01   0.20740237E-02
   152.50   0.17562397E-01   0.27066807E-02
   153.50   0.57016331E-02   0.34056492E-02
   154.50   0.96725057E-02   0.20342970E-02
   155.50   0.15259047E-01   0.28117585E-02
   156.50   0.16463423E-01   0.30811312E-02
   157.50   0.13423141E-01   0.33432173E-02
   158.50   0.11480728E-01   0.23040501E-02
   159.50   0.14127319E-01   0.30509121E-02

  ----   l-/lep. pT     ----

     2.50    0.0000000       0.10000000E-09
     7.50   0.22644258E-05   0.18921096E-05
    12.50   0.39288011E-03   0.12398478E-03
    17.50   0.11065010E-02   0.20379993E-03
    22.50   0.29936700E-02   0.40915241E-03
    27.50   0.59924989E-02   0.65875171E-03
    32.50   0.13877081E-01   0.11206477E-02
    37.50   0.33737300E-01   0.24752430E-02
    42.50   0.75752598E-01   0.69730959E-02
    47.50   0.21416780       0.42724287E-01
    52.50   0.46326054       0.17547140    
    57.50   0.90470654E-01   0.30236972    
    62.50   0.34860194       0.46275502E-01
    67.50   0.19554372       0.37540556E-01
    72.50   0.16208899       0.20631507E-01
    77.50   0.96235513E-01   0.83162634E-02
    82.50   0.51148174E-01   0.37033755E-02
    87.50   0.23539187E-01   0.14642022E-02
    92.50   0.17262075E-01   0.12135284E-02
    97.50   0.13483548E-01   0.98631231E-03
   102.50   0.10250775E-01   0.84195734E-03
   107.50   0.10539025E-01   0.96127228E-03
   112.50   0.71428939E-02   0.73833680E-03
   117.50   0.47739793E-02   0.50444845E-03
   122.50   0.45389623E-02   0.49760965E-03
   127.50   0.39284708E-02   0.48029775E-03
   132.50   0.34179440E-02   0.44339096E-03
   137.50   0.26805842E-02   0.36827828E-03
   142.50   0.20817351E-02   0.31437268E-03
   147.50   0.20776942E-02   0.31581097E-03
   152.50   0.18578486E-02   0.32194939E-03
   157.50   0.11890111E-02   0.23186259E-03
   162.50   0.11374376E-02   0.20571766E-03
   167.50   0.12942806E-02   0.23155034E-03
   172.50   0.95256837E-03   0.18581252E-03
   177.50   0.74854239E-03   0.15963952E-03
   182.50   0.84137795E-03   0.15488491E-03
   187.50   0.50921364E-03   0.12412253E-03
   192.50   0.45307578E-03   0.11474004E-03
   197.50   0.42974892E-03   0.13265240E-03

  ----   l-/lep. eta    ----

    -2.30    0.0000000       0.10000000E-09
    -2.10    0.0000000       0.10000000E-09
    -1.90    0.0000000       0.10000000E-09
    -1.70    0.0000000       0.10000000E-09
    -1.50    0.0000000       0.10000000E-09
    -1.30    0.0000000       0.10000000E-09
    -1.10    0.0000000       0.10000000E-09
    -0.90  -0.70507396E-03   0.67710899E-02
    -0.70   0.25910688       0.17138164E-01
    -0.50   0.12865275       0.13038468    
    -0.30   0.27031599       0.20959126E-01
    -0.10   0.21149065       0.23060619E-01
     0.10   0.26136495       0.15230425E-01
     0.30   0.24109069       0.16315849E-01
     0.50   0.27451077       0.18487573E-01
     0.70   0.20556222       0.17312071E-01
     0.90   0.24301149E-01   0.12350686E-01
     1.10    0.0000000       0.10000000E-09
     1.30    0.0000000       0.10000000E-09
     1.50    0.0000000       0.10000000E-09
     1.70    0.0000000       0.10000000E-09
     1.90    0.0000000       0.10000000E-09
     2.10    0.0000000       0.10000000E-09
     2.30    0.0000000       0.10000000E-09

  ----   l+/neu. pT     ----

     2.50    0.0000000       0.10000000E-09
     7.50   0.10812655E-05   0.71236501E-06
    12.50   0.23698783E-03   0.73580939E-04
    17.50   0.93772349E-03   0.22376672E-03
    22.50   0.36834025E-02   0.62046137E-03
    27.50   0.91907401E-02   0.90867350E-03
    32.50   0.15175685E-01   0.12868127E-02
    37.50   0.33695135E-01   0.23957790E-02
    42.50   0.82867202E-01   0.85482653E-02
    47.50   0.18031900       0.19609610E-01
    52.50   0.26414810       0.35886385E-01
    57.50   0.22320362       0.14382722    
    62.50   0.41155825       0.51863216E-01
    67.50   0.22932734       0.28764339E-01
    72.50   0.15963056       0.10833713E-01
    77.50   0.91203171E-01   0.74699267E-02
    82.50   0.54593006E-01   0.44678293E-02
    87.50   0.29468846E-01   0.19064092E-02
    92.50   0.17795811E-01   0.12095097E-02
    97.50   0.12857989E-01   0.91290388E-03
   102.50   0.10167152E-01   0.78456734E-03
   107.50   0.75371524E-02   0.64825066E-03
   112.50   0.53886592E-02   0.57778113E-03
   117.50   0.51117293E-02   0.56989071E-03
   122.50   0.37269829E-02   0.43250508E-03
   127.50   0.22904161E-02   0.27933733E-03
   132.50   0.29626523E-02   0.35260660E-03
   137.50   0.25092906E-02   0.36760782E-03
   142.50   0.18434091E-02   0.28835826E-03
   147.50   0.13458982E-02   0.21561861E-03
   152.50   0.12300258E-02   0.20448838E-03
   157.50   0.91956655E-03   0.15928595E-03
   162.50   0.13613092E-02   0.23001519E-03
   167.50   0.91484484E-03   0.16764429E-03
   172.50   0.49902310E-03   0.11311875E-03
   177.50   0.57341147E-03   0.11536505E-03
   182.50   0.69587125E-03   0.12709477E-03
   187.50   0.54647594E-03   0.95565544E-04
   192.50   0.74507147E-03   0.14808197E-03
   197.50   0.46777339E-03   0.10657114E-03

  ----   l+/neu. eta    ----

    -2.30    0.0000000       0.10000000E-09
    -2.10    0.0000000       0.10000000E-09
    -1.90    0.0000000       0.10000000E-09
    -1.70    0.0000000       0.10000000E-09
    -1.50    0.0000000       0.10000000E-09
    -1.30    0.0000000       0.10000000E-09
    -1.10    0.0000000       0.10000000E-09
    -0.90  -0.52811272E-01   0.63312481E-01
    -0.70   0.17586763       0.68196227E-01
    -0.50   0.24567344       0.13770572E-01
    -0.30   0.24851105       0.15116465E-01
    -0.10   0.27070075       0.14814081E-01
     0.10   0.24124282       0.14264367E-01
     0.30   0.24129325       0.19562298E-01
     0.50   0.27749439       0.16571415E-01
     0.70   0.21636659       0.20452955E-01
     0.90   0.11352317E-01   0.84495236E-02
     1.10    0.0000000       0.10000000E-09
     1.30    0.0000000       0.10000000E-09
     1.50    0.0000000       0.10000000E-09
     1.70    0.0000000       0.10000000E-09
     1.90    0.0000000       0.10000000E-09
